37	83	0.001356131589573702
121	26	1.2791301914698005e-05
25	264	4.8721071863581e-05
80	204	0.0007196790939122227
4	224	0.000530614870079753
60	293	0.0007252007252007252
5	264	5.3735426301048654e-05
29	426	0.003404539385847797
41	222	0.0001850309926912758
64	191	4.536587578823209e-05
6	13	4.0016388767366984e-05
272	77	0.00010124190064794816
240	194	0.000585480093676815
70	117	0.0003810292271830733
27	81	0.00013415348187802007
214	192	0.0016351744186046512
8	157	2.5130679533574587e-05
2	46	0.001662969803068529
79	186	1.643655489809336e-05
122	130	3.2615786040443576e-05
30	303	0.00011369953004194249
43	248	0.00024175611642974568
156	136	0.0001224889759921607
247	95	0.00014383315354189142
9	73	7.760548792386556e-05
249	22	1.376822568875549e-05
264	52	1.466275659824047e-05
51	193	4.584926595325209e-05
7	305	4.054821182385857e-05
99	136	0.0003546612623045744
26	82	1.8316593559567154e-05
109	100	0.003465780578921955
33	112	2.4076080414108583e-06
281	316	0.007936507936507936
5	105	0.00032278357340791023
44	239	0.0003652189792129531
241	69	0.00020408163265306123
22	101	0.0020060937850387497
137	69	2.65041081367612e-05
76	97	0.0001056314781804978
60	284	0.00026455026455026457
4	169	4.3002614558965186e-05
61	248	0.0003225286244154169
192	160	0.0001547029702970297
111	121	1.8071744826963042e-05
2	189	8.70143829656549e-05
75	87	5.0035948904828544e-05
191	383	0.007462686567164179
41	16	0.0001110386688902503
4	281	3.904957918335845e-05
239	88	0.000806158006969366
21	102	0.0016833520920956498
26	237	0.0005989260636100785
273	159	0.00030339805825242716
270	53	1.630151278038602e-05
22	152	1.6972898909414094e-05
39	24	0.000472857151702462
277	27	8.002560819462227e-06
362	94	0.00019193857965451057
127	69	2.2970227051859704e-05
39	89	3.888145821020872e-05
253	144	0.00015867978419549348
35	135	0.0002929714748091035
307	147	0.0007874015748031496
26	362	0.0007187112763320942
169	38	9.400086480795623e-06
336	94	0.00013709898546750753
13	194	0.0002603442670071954
10	61	0.009633320293665749
317	121	0.00017921146953405018
30	79	0.0011145245057247453
239	120	0.00010877841836179702
10	86	0.0005132378267486493
223	155	0.00013616557734204794
100	245	0.00021236833163438667
160	69	0.0002465144473631037
29	142	1.152615957967938e-05
8	167	0.0004512353125139615
123	145	9.262199640097385e-05
332	29	1.907304978065993e-05
316	97	0.0004572473708276177
65	377	0.00019245573518090838
147	156	0.001968503937007874
58	312	0.00015188335358444713
5	378	6.513385006187716e-05
59	262	3.1036623215394166e-05
178	131	0.0005425935973955507
20	49	0.0001547875608119324
5	341	3.256692503093858e-05
19	289	0.00013611262347359415
45	123	0.001064789056654452
232	70	4.312575470070726e-05
159	95	2.827787727401263e-05
92	114	0.00012517587210030093
104	348	0.0006157635467980296
25	105	3.9778596648113604e-05
204	363	0.0057692307692307696
256	123	8.059316569954868e-05
55	332	0.0006905481225722918
74	149	6.89621600571169e-05
52	316	0.0005539263603779733
284	69	0.0007871720116618076
143	159	7.086669973779322e-05
17	162	0.008512614522748934
2	284	0.0011665898892699322
100	54	0.0007324432066404544
18	224	0.00022199419855161118
242	111	5.0020008003201284e-05
7	186	0.0004831995242343146
166	379	0.0013736263736263737
111	235	9.337068160597572e-05
295	43	6.69478476266988e-05
398	26	0.0003717472118959108
99	185	0.00017361111111111112
76	27	0.0004972371907673557
225	116	0.000870170553428472
109	73	0.0009246801213560217
314	110	0.00015518311607697082
119	100	2.4548999803608003e-05
217	126	5.230125523012552e-05
14	254	3.33831855570986e-06
364	26	0.00022304832713754646
124	105	2.8660138524002866e-05
43	20	0.0004307528278118653
4	85	8.58013601763956e-05
25	44	0.0007207644005061316
96	114	0.0005016240424800736
136	49	0.0007118771075309105
56	171	5.8238998289229426e-05
379	12	5.360205831903945e-05
332	118	0.0004342162396873643
66	80	1.9262070094673074e-06
120	154	0.0007594345133777311
238	27	4.268032437046522e-06
198	135	5.860290670417253e-05
237	65	0.00014113420579933282
74	23	0.00022102310834705202
70	69	0.00737458619811561
174	120	5.914826498422713e-05
46	71	0.0002463465322690597
218	56	0.00022658610271903323
95	302	0.000353045013239188
362	116	0.0002958579881656805
9	207	1.8913523169065883e-05
61	138	0.0002745851802455576
40	131	3.579610538373425e-05
209	104	0.0004021312958681009
132	171	9.71628449280995e-05
9	192	7.223915099295997e-05
156	331	0.0013736263736263737
210	225	0.0006257822277847309
164	82	0.0005063488353976785
150	85	1.1770244821092279e-05
254	47	1.088992464172148e-05
8	33	0.00010665718144608374
84	193	0.00013469269343942974
306	188	0.0007042253521126761
22	134	0.0004643528946915177
51	71	0.000112779271951196
8	321	0.0005696287360943573
280	120	0.0004506534474988734
232	257	0.0015360983102918587
70	213	0.003753218459100812
64	178	1.499760038393857e-05
256	114	6.475006475006475e-05
115	280	0.00010473397570171764
270	11	4.401602183194683e-05
21	167	0.00030112750034555616
123	103	2.8796629971532473e-05
287	21	1.2693899311990657e-05
348	126	0.000697350069735007
109	228	4.0736516213133455e-05
124	149	0.002206329884357882
5	37	0.0008504366961716239
13	219	0.0002964213854555907
194	115	0.0006730445651651363
317	5	2.1711283353959053e-05
65	6	4.3010300782707597e-07
240	57	1.0822510822510823e-05
107	75	0.00010773818758511316
101	242	4.105090311986864e-05
13	296	0.00045326906493908505
131	209	5.2598358931201344e-05
2	285	7.464469126955691e-05
272	234	0.0010080645161290322
97	385	0.0007716049382716049
129	299	0.0005787037037037037
25	126	2.7010636074997836e-05
74	108	0.0009339785268082324
73	332	0.00013605442176870748
123	362	0.0014184397163120568
114	312	0.0015669515669515669
286	90	0.0006125949522175938
293	77	0.00012460541618209006
52	230	0.0001688438638585266
29	173	0.0008834825034201981
43	312	6.527415143603133e-05
156	105	0.0002555988315481986
41	305	1.892362425251684e-05
2	141	5.758304755080105e-06
191	144	0.00010894432944765226
142	130	1.7129153819801302e-05
61	158	0.0006175337724684604
2	25	0.0005874909971774306
436	4	1.6079238487265245e-05
8	200	8.819446024990327e-05
104	38	9.457968786711852e-06
83	227	7.580351728320194e-05
331	30	0.000218375287858334
8	341	5.0261359067149175e-05
149	43	5.264044470647688e-05
80	73	0.0018346479696172947
109	257	0.0015829046299960427
197	138	0.00036855036855036854
70	306	0.0021390374331550803
243	187	0.00025150905432595576
216	295	0.0057692307692307696
88	174	0.00024509803921568627
90	144	8.76413216311302e-05
37	48	0.009363365591953077
1	347	0.0004498068476477748
50	284	6.147037128104254e-05
140	95	0.0023092926490984743
110	121	9.010632546404758e-06
165	221	0.00014688601645123384
188	78	9.570446461327421e-05
61	221	0.0007845290864158789
188	222	0.0003912363067292645
17	225	0.00014445856928232983
224	113	4.154204054503157e-05
307	126	0.0006276150627615063
47	72	8.532312090420953e-06
2	190	0.0002397160942485199
43	395	0.0002901073397156948
83	119	0.0001241369526151518
97	331	0.00014697236919459142
9	396	0.0002626878217925817
232	138	0.00021795989537925023
144	82	4.221942844275984e-05
231	78	0.0001238674971687429
83	171	1.5526021612222083e-05
7	249	2.7448020311535032e-05
246	125	0.00035072951739618404
305	95	8.8261253309797e-05
59	157	0.00019397889509621354
44	24	0.0009683787686463593
43	28	2.205992311071852e-06
52	348	0.0001466275659824047
14	197	1.8694583911975216e-05
247	104	0.0007297938332421091
68	196	2.1026072329688813e-05
436	73	0.0002380952380952381
40	65	0.0004569251359768952
60	371	6.734006734006734e-05
387	84	0.0006527415143603133
78	66	5.77807566967897e-05
74	20	0.0006984333826698159
233	299	0.002688172043010753
93	290	0.0004807692307692308
212	154	0.0035225442834138487
129	29	0.0002824753992978292
252	49	1.1204481792717087e-05
90	120	0.00010551319997186314
27	94	0.0003497165158109712
13	35	0.002833865795803476
173	43	2.6861790714416186e-06
111	204	0.00013466925231631115
225	64	5.587341319506526e-05
175	65	0.0002241256662866275
93	69	0.00015889212827988338
57	113	0.00010015408320493066
3	348	0.0002716277162771628
36	191	2.9473485652307182e-06
62	205	1.4364720247073188e-05
23	89	0.0013898601398601399
227	82	5.670648722213821e-05
41	215	6.443043495499782e-05
2	134	0.0001988647246653101
35	246	0.0006667210928783302
97	308	0.001954732510288066
109	35	0.00144050427317375
91	73	0.004298180004986288
108	423	0.0027548209366391185
334	204	0.0027472527472527475
230	64	3.453992815694943e-05
101	295	0.00017683465959328028
52	126	6.871249953987166e-05
3	327	4.228167281672817e-05
20	163	0.00012662502110417017
123	38	2.1500197801819778e-06
13	271	0.0038245345086391365
1	236	0.00026591522463883155
182	42	5.5661670787583344e-05
125	165	0.0005970026350461133
77	265	5.6837558258497215e-05
262	164	0.0002525252525252525
33	200	0.0015997419771004676
41	123	0.0074996604484442635
191	49	0.0003637275805844726
111	334	0.00020008003201280514
234	122	5.52364118426867e-05
132	136	1.7122114923635366e-05
59	90	6.388327248451629e-05
77	86	8.728915420671925e-05
326	160	0.0018564356435643563
182	130	0.0015655577299412916
182	124	0.0027655724993538382
3	240	0.0005491126339834827
159	111	6.798836039270078e-05
48	222	0.0002434206865854337
29	207	3.204272363150868e-05
37	328	4.996003197442046e-05
6	242	0.00067272499230357
219	32	0.0003471228170626968
158	363	0.0009615384615384616
32	102	0.0002929138700681787
277	191	0.0004664179104477612
268	20	4.44298319663755e-06
72	105	4.745352520375358e-06
4	136	0.0020845657335655846
59	175	3.928686482961287e-05
184	33	6.556609296335323e-05
103	118	0.000169253661873497
26	233	0.0008394291881520566
57	199	5.717552887364208e-06
40	241	0.0003720238095238095
230	96	0.0009432849899775969
103	177	1.4872984710571717e-05
267	52	7.717240314863405e-05
264	106	0.0008905852417302799
96	99	0.00020781747435443933
8	355	5.0261359067149175e-05
27	207	0.00023303457106274008
56	307	0.0006042296072507553
71	337	0.0001288161793121216
11	43	0.00011986608556323901
391	220	0.004273504273504274
216	96	4.863813229571985e-05
188	177	0.00036114120621162876
11	107	0.0002583235379645404
26	252	0.0007980173482032218
8	133	2.9221720387877427e-05
19	73	0.0009132200234323591
2	140	0.0004295268806196789
53	112	8.265555775970376e-07
232	27	4.130353971335343e-06
165	181	0.00014688601645123384
215	176	0.003968253968253968
238	350	0.011111111111111112
166	197	0.0001998001998001998
76	246	3.961180431768667e-05
358	35	7.347538574577516e-05
409	62	0.0005494505494505495
48	195	0.00012724004038845154
99	1	2.4354515146704383e-06
150	191	0.00018656716417910448
11	249	4.063017399872015e-05
279	41	2.775464890369137e-05
93	345	0.0005952380952380953
399	61	0.00024189646831156264
58	289	2.3366669782222638e-05
128	182	0.0004439370877727042
5	315	1.8092736128299212e-05
400	119	0.0005096839959225281
117	205	0.0002030397957999768
42	308	0.000106928999144568
84	100	6.437588329700338e-05
215	291	0.003663003663003663
207	102	2.3148148148148147e-05
7	100	0.007589881249539647
47	67	0.00014083959276590458
11	20	0.0004846852891967449
106	130	4.240882103477523e-05
132	227	0.00023719165085388995
184	180	9.132420091324201e-05
313	43	2.4175611642974568e-05
9	14	0.03198201079224054
22	84	0.002048419003271769
74	120	0.00010948974604726149
93	167	0.0002777777777777778
101	160	0.00023898941618299762
13	104	0.0004497427917257238
53	126	0.00027010037912271397
31	167	3.1106134129650368e-06
252	53	2.347417840375587e-05
108	407	0.0004591368227731864
182	149	0.0024304021210782146
430	7	0.0002899197145405888
115	282	0.00010473397570171764
37	78	0.012273986020696466
9	241	7.880634653777451e-05
92	189	2.5106703489831784e-05
74	76	0.001238984710401446
41	295	0.0008486517645551784
344	73	0.0002380952380952381
181	119	0.00028928010579386726
7	135	0.0010193769125667635
10	117	0.0010008677967367908
10	334	2.4155756316730277e-05
131	299	0.0002147766323024055
353	95	0.0006472491909385113
76	84	0.0009298948632384356
84	96	3.9367678881653134e-05
84	165	2.1285049381314566e-05
353	115	0.0012218963831867058
195	11	2.164722385177713e-06
343	60	0.0001122334455667789
52	272	1.8328445747800586e-05
56	145	0.0001916399873743067
178	253	0.0011441647597254005
197	292	0.0006993006993006993
317	32	0.000143143429716576
221	149	0.00032693984306887534
107	149	0.00027542746342323286
88	215	0.0013826043237807944
10	407	3.7575620937135983e-05
189	174	8.928571428571429e-05
109	280	0.0010882469331222793
106	50	1.7518273749304743e-05
29	259	0.001608493864835654
144	371	0.00072992700729927
24	427	0.00011778563015312132
255	115	6.664889362836577e-05
85	293	0.0007062146892655367
150	32	2.3857238286096e-06
82	48	5.470931332731745e-06
324	22	0.00042509396814032575
77	34	5.942297910371132e-07
141	180	0.00019047619047619048
233	31	1.8061626268829244e-05
66	39	4.7609948828826995e-06
2	272	8.957362952346828e-05
48	124	0.0026256365680596364
30	316	0.00018528812303131369
56	135	0.0008489808405675169
130	198	8.818342151675486e-05
138	295	0.0005197505197505198
99	73	0.004156926406926407
398	56	0.00010070493454179255
135	105	5.608075628905624e-05
47	105	5.701358014956967e-05
4	209	0.00021132713440405747
85	139	9.877128521196317e-06
365	24	7.06713780918728e-05
65	115	0.001800392361369788
214	111	9.771350400625366e-05
294	221	0.002079002079002079
115	292	0.00011279043537108053
76	312	0.0005347593582887701
317	111	0.0001556178026766262
79	193	0.0033812341504649195
78	113	8.317817404713003e-05
35	104	0.0005546848702236475
5	268	1.0284292115033236e-05
26	281	6.195786864931847e-05
265	60	0.0001417685628211944
169	74	1.1698095550044453e-05
39	100	0.00021238550659044285
56	285	0.0006042296072507553
265	79	0.000747430706944877
76	99	0.0006076810889645114
286	102	0.00041335978835978834
15	392	2.504759042180142e-05
4	83	0.025041176111755017
253	59	0.00010795347205354492
42	293	0.001743765216819109
25	176	9.681751460070583e-05
134	280	0.0008984725965858042
29	104	7.563450775089282e-06
67	147	0.0009307347219895386
108	69	0.0007724742789677855
81	211	0.00017751802490714443
58	280	6.509286582190592e-05
43	271	0.00035054636882313124
326	149	0.0015120967741935483
84	27	0.0002112843211655406
394	34	0.00018341892883345562
228	78	4.996336020251815e-05
24	267	0.00041534932738205937
12	278	4.7646274061368405e-06
102	17	0.0005779457420747532
126	103	2.426972400469862e-05
134	193	0.0003993211540381352
237	77	3.599712023038157e-05
106	126	0.0003992462231307292
110	147	3.299168609510403e-05
315	37	2.2204458655297982e-05
109	27	0.0013449622438737182
53	185	0.0005501760563380282
272	147	0.0007381889763779527
180	13	3.832518923062183e-06
15	26	0.00023654609184960718
111	156	9.42684766214178e-05
391	18	8.386447500838645e-05
374	9	3.940317326888726e-05
24	123	2.673149053120484e-05
49	278	5.6022408963585436e-05
26	132	2.5316118372839803e-05
1	425	8.92998888712494e-05
307	30	0.00027793218454697053
128	61	0.008226159759178626
59	198	3.448513690599352e-05
186	35	5.102457343456609e-06
13	341	5.9883108172846605e-05
85	86	2.0206428877411636e-06
7	157	7.205105331777945e-05
10	35	0.0003928046633968422
102	272	0.0007233796296296296
55	431	0.00030211480362537764
100	130	0.00017474879860200962
7	60	0.003466782003802521
3	94	0.007139973511059486
134	68	5.113258679756609e-05
156	158	0.002727440828402367
146	3	2.329568750232957e-07
86	102	6.292057436549568e-05
4	91	0.0002432370666799566
15	92	9.680079321184768e-05
225	77	7.940541227290053e-05
229	19	0.0003038473715925688
138	192	0.0005278716216216217
224	63	1.0966355222178357e-05
148	47	0.0001886443638723406
109	193	0.0004177109440267335
48	185	6.95487675958382e-05
272	155	0.00028935185185185184
172	134	0.00030679552078539653
99	176	0.0001456876456876457
68	163	1.2195121951219513e-05
25	248	0.0001984932557405152
25	380	9.135200974421438e-05
32	20	0.002821445694021844
73	362	0.0021904761904761906
344	43	3.626341746446185e-05
80	104	3.324367614615129e-05
32	306	0.0039793873461208135
234	159	0.0004697776385844034
315	65	4.2767941151312976e-05
335	125	0.0005411255411255411
184	304	0.00560398505603985
16	19	0.00019718944172894228
179	71	2.4045686804929366e-05
212	31	4.564487073372608e-05
163	55	3.0211480362537764e-05
53	28	3.7030704325562055e-05
359	75	0.0004206098843322818
260	58	9.113001215066829e-05
3	45	0.006868922724394061
19	124	0.0018912439348557403
16	221	4.3437844787893005e-06
429	4	1.6079238487265245e-05
80	82	9.462677622344536e-06
74	6	1.1121080381241877e-05
101	254	0.0001044932079414838
37	90	8.295250591979247e-05
278	91	0.00017452006980802793
65	156	0.0003775093267010126
163	106	1.272264631043257e-05
2	164	0.0001725121753785315
294	120	0.0007279786459597186
114	215	0.0027811694478361145
113	306	0.0002824858757062147
218	80	0.00030674846625766873
40	240	0.00014589169000933706
319	251	0.0022222222222222222
298	18	9.085318125908532e-05
41	225	0.00020815986677768527
214	215	0.0011074197120708748
167	203	0.0011752136752136752
24	115	7.288201748477595e-05
30	378	0.0006253474152306837
